ITEST_id,isSTEM,AveCarelessness,AveResFrust,hint,original,frIsHelpRequest
9,1,0.099733995,0.162770504,0.212301587,0.244047619,0.649819495
27,0,0.069297361,0.095420442,0.294573643,0.201550388,0.571428571
33,0,0.202787469,0.06183416,0.041420118,0.396449704,0.492647059
35,0,0.158848225,0.164347459,0.33836858,0.319234642,0.538297872
37,0,0.046183228,0.094714277,0.371900826,0.115702479,0.882352941
41,0,0.184292185,0.137098979,0.147157191,0.43812709,0.575609756
77,0,0.094195371,0.129858195,0.309148265,0.34384858,0.497076023
87,0,0.198341627,0.039176787,0.02173913,0.608695652,0.34
114,0,0.085295516,0.199609409,0.301724138,0.347701149,0.455621302
126,0,0.111159403,0.131631829,0.147783251,0.312807882,0.525896414
129,0,0.112076632,0.137294769,0.215648855,0.208015267,0.589225589
176,1,0.154001611,0.082399133,0.117088608,0.338607595,0.551401869
190,1,0.235045982,0.091461544,0.075757576,0.457575758,0.477777778
205,0,0.126401241,0.132229992,0.284228769,0.372616984,0.457575758
224,0,0.270005023,0.183532224,0.038461538,0.528205128,0.365625
237,0,0.063061667,0.080696823,0.266932271,0.270916335,0.558823529
240,1,0.103424304,0.165638768,0.200652529,0.275693312,1.015873016
263,0,0.254016808,0.24632606,0.03960396,0.514851485,0.263565891
269,1,0.195707524,0.088719427,0.10022779,0.366742597,0.449122807
282,0,0.254191734,0.182679294,0.159600998,0.523690773,0.352517986
283,0,0.093224036,0.102919704,0.426094137,0.159372419,0.660569106
303,0,0.141790463,0.146885895,0.075675676,0.335135135,0.561983471
321,0,0.103231519,0.185735196,0.135761589,0.341059603,0.505747126
334,0,0.32550452,0.088938522,0.021311475,0.383606557,0.459530026
360,0,0.089865373,0.112645191,0.336472603,0.22859589,0.589178357
363,0,0.200856569,0.160443507,0.122663551,0.372663551,0.541737649
376,0,0.08994976,0.066802806,0.103603604,0.274774775,0.622047244
387,0,0.057967125,0.125252692,0.458033573,0.148681055,0.7625
390,0,0.087059177,0.192822659,0.18537859,0.266318538,0.59
391,0,0.06911221,0.133487635,0.508448541,0.170506912,0.656746032
403,0,0.108609114,0.125661576,0.147572816,0.240776699,0.575657895
413,0,0.124187214,0.140898999,0.302575107,0.236051502,0.595419847
462,0,0.058039199,0.050538084,0.461165049,0.242718447,0.614457831
473,0,0.044333818,0.127445198,0.635359116,0.117403315,0.843434343
476,0,0.069040948,0.12416391,0.473363775,0.197108067,0.584337349
493,0,0.091698924,0.22104055,0.251412429,0.333333333,0.496688742
511,1,0.15918803,0.118979324,0.176470588,0.335038363,0.512195122
522,1,0.153633659,0.072405625,0.154605263,0.25,1.359116022
621,0,0.074881376,0.116013729,0.426403642,0.168437026,0.586572438
636,0,0.169664472,0.181725542,0.173451327,0.366371681,0.396103896
638,0,0.156440821,0.107380824,0.104895105,0.314685315,0.574468085
640,0,0.076547023,0.181951891,0.363047002,0.223662885,0.739002933
661,0,0.117772784,0.203955421,0.265625,0.5546875,0.35483871
676,0,0.110482946,0.115887104,0.450928382,0.271883289,0.504702194
684,0,0.059882402,0.177366914,0.594563986,0.254813137,0.602409639
688,0,0.134251564,0.123893517,0.197260274,0.312328767,0.622807018
738,0,0.062899727,0.129184366,0.334677419,0.137096774,0.777777778
739,0,0.228932175,0.03259985,0.034759358,0.465240642,0.494845361
747,0,0.195322182,0.102134195,0.178438662,0.382899628,0.534883721
756,0,0.082514928,0.111687328,0.259587021,0.224188791,0.827027027
799,0,0.156477206,0.152524759,0.216730038,0.475285171,0.477419355
808,0,0.209695695,0.148875241,0.14084507,0.410798122,0.41749503
826,0,0.136739483,0.201503902,0.263237519,0.26172466,0.515243902
828,0,0.075705446,0.166431771,0.346979866,0.284563758,0.550255537
832,0,0.096086109,0.130189523,0.469422424,0.186296716,0.640953717
848,0,0.075872366,0.137934535,0.528125,0.3,0.554716981
869,0,0.046917175,0.14720167,0.341365462,0.15060241,0.721393035
887,1,0.08224906,0.064311368,0.113207547,0.383647799,0.917431193
892,1,0.119680488,0.05634289,0.111111111,0.311111111,1.322033898
894,1,0.267434267,0.02523884,0.032069971,0.644314869,0.592833876
898,0,0.133940073,0.121002309,0.354781055,0.18409294,0.596846847
922,0,0.085862798,0.13723798,0.232217573,0.194560669,0.639130435
943,0,0.1011766,0.128638448,0.214285714,0.209059233,0.66031746
964,0,0.125018831,0.10393289,0.128318584,0.224188791,0.649171271
998,0,0.091722262,0.197725941,0.328328328,0.352352352,0.496314496
1046,0,0.05596417,0.129209312,0.482889734,0.159695817,0.69451074
1047,1,0.062205626,0.13107273,0.480237154,0.185770751,1.284313725
1099,0,0.143558466,0.104724092,0.142201835,0.316513761,0.646616541
1107,1,0.157877755,0.129002013,0.340684411,0.305703422,0.925149701
1109,0,0.231095803,0.197122751,0.090909091,0.446969697,0.4
1135,1,0.106406257,0.156041247,0.199068685,0.186263097,0.636125654
1177,0,0.200205916,0.173733604,0.1376,0.4432,0.465263158
1203,0,0.108907432,0.139763377,0.166089965,0.211072664,0.601265823
1234,0,0.136591482,0.028778632,0.025,0.31875,0.603174603
1238,1,0.082697249,0.069917744,0.341059603,0.278145695,1.131782946
1277,0,0.084271527,0.041895409,0.054545455,0.672727273,0.210526316
1282,0,0.069494716,0.086356206,0.290697674,0.604651163,0.558823529
1301,0,0.050421731,0.155310746,0.25,0.149122807,0.727272727
1305,0,0.128230382,0.110147224,0.29009009,0.203603604,0.593639576
